time,Total gas used
2022-05-03 18:00,3542.220
2022-05-03 18:15,3542.220
2022-05-03 18:30,3542.220
2022-05-03 18:45,3542.220
2022-05-03 19:00,3542.220
2022-05-03 19:15,3542.220
2022-05-03 19:30,3542.232
2022-05-03 19:45,3542.232
2022-05-03 20:00,3542.232
2022-05-03 20:15,3542.232
2022-05-03 20:30,3542.232
2022-05-03 20:45,3542.232
2022-05-03 21:00,3542.234
2022-05-03 21:15,3542.244
2022-05-03 21:30,3542.244
2022-05-03 21:45,3542.244
2022-05-03 22:00,3542.244
2022-05-03 22:15,3542.244
2022-05-03 22:30,3542.244
2022-05-03 22:45,3542.256
2022-05-03 23:00,3542.256
2022-05-03 23:15,3542.256
2022-05-03 23:30,3542.256
2022-05-03 23:45,3542.256
2022-05-04 00:00,3542.256
2022-05-04 00:15,3542.268
2022-05-04 00:30,3542.268
2022-05-04 00:45,3542.268
2022-05-04 01:00,3542.268
2022-05-04 01:15,3542.268
2022-05-04 01:30,3542.268
2022-05-04 01:45,3542.280
2022-05-04 02:00,3542.280
2022-05-04 02:15,3542.280
2022-05-04 02:30,3542.280
2022-05-04 02:45,3542.280
2022-05-04 03:00,3542.280
2022-05-04 03:15,3542.280
2022-05-04 03:30,3542.293
2022-05-04 03:45,3542.293
2022-05-04 04:00,3542.293
2022-05-04 04:15,3542.293
2022-05-04 04:30,3542.293
2022-05-04 04:45,3542.293
2022-05-04 05:00,3542.305
2022-05-04 05:15,3542.305
2022-05-04 05:30,3542.305
2022-05-04 05:45,3542.305
2022-05-04 06:00,3542.305
2022-05-04 06:15,3542.305
2022-05-04 06:30,3542.317
2022-05-04 06:45,3542.317
2022-05-04 07:00,3542.317
2022-05-04 07:15,3542.317
2022-05-04 07:30,3542.317
2022-05-04 07:45,3542.317
2022-05-04 08:00,3542.317
2022-05-04 08:15,3542.329
2022-05-04 08:30,3542.329
2022-05-04 08:45,3542.329
2022-05-04 09:00,3542.329
2022-05-04 09:15,3542.329
2022-05-04 09:30,3542.329
2022-05-04 09:45,3542.341
2022-05-04 10:00,3542.341
2022-05-04 10:15,3542.341
2022-05-04 10:30,3542.341
2022-05-04 10:45,3542.341
2022-05-04 11:00,3542.341
2022-05-04 11:15,3542.353
2022-05-04 11:30,3542.353
2022-05-04 11:45,3542.353
2022-05-04 12:00,3542.353
2022-05-04 12:15,3542.353
2022-05-04 12:30,3542.353
2022-05-04 12:45,3542.353
2022-05-04 13:00,3542.365
2022-05-04 13:15,3542.365
2022-05-04 13:30,3542.365
2022-05-04 13:45,3542.365
2022-05-04 14:00,3542.365
2022-05-04 14:15,3542.365
2022-05-04 14:30,3542.365
2022-05-04 14:45,3542.377
2022-05-04 15:00,3542.377
2022-05-04 15:15,3542.377
2022-05-04 15:30,3542.377
2022-05-04 15:45,3542.377
2022-05-04 16:00,3542.377
2022-05-04 16:15,3542.377
2022-05-04 16:30,3542.389
2022-05-04 16:45,3542.389
2022-05-04 17:00,3542.389
2022-05-04 17:15,3542.389
2022-05-04 17:30,3542.389
2022-05-04 17:45,3542.389
2022-05-04 18:00,3542.389
2022-05-04 18:15,3542.401
2022-05-04 18:30,3542.401
2022-05-04 18:45,3542.401
2022-05-04 19:00,3542.401
2022-05-04 19:15,3542.401
2022-05-04 19:30,3542.401
2022-05-04 19:45,3542.412
2022-05-04 20:00,3542.412
2022-05-04 20:15,3542.412
2022-05-04 20:30,3542.412
2022-05-04 20:45,3542.412
2022-05-04 21:00,3542.412
2022-05-04 21:15,3542.412
2022-05-04 21:30,3542.424
2022-05-04 21:45,3542.424
2022-05-04 22:00,3542.424
2022-05-04 22:15,3542.424
2022-05-04 22:30,3542.424
2022-05-04 22:45,3542.424
2022-05-04 23:00,3542.424
2022-05-04 23:15,3542.436
2022-05-04 23:30,3542.436
2022-05-04 23:45,3542.436
2022-05-05 00:00,3542.436
2022-05-05 00:15,3542.436
2022-05-05 00:30,3542.436
2022-05-05 00:45,3542.436
2022-05-05 01:00,3542.448
2022-05-05 01:15,3542.448
2022-05-05 01:30,3542.448
2022-05-05 01:45,3542.448
2022-05-05 02:00,3542.448
2022-05-05 02:15,3542.448
2022-05-05 02:30,3542.448
2022-05-05 02:45,3542.460
2022-05-05 03:00,3542.460
2022-05-05 03:15,3542.460
2022-05-05 03:30,3542.460
2022-05-05 03:45,3542.460
2022-05-05 04:00,3542.460
2022-05-05 04:15,3542.472
2022-05-05 04:30,3542.472
2022-05-05 04:45,3542.472
2022-05-05 05:00,3542.472
2022-05-05 05:15,3542.472
2022-05-05 05:30,3542.472
2022-05-05 05:45,3542.484
2022-05-05 06:00,3542.484
2022-05-05 06:15,3542.484
2022-05-05 06:30,3542.484
2022-05-05 06:45,3542.484
2022-05-05 07:00,3542.484
2022-05-05 07:15,3542.496
2022-05-05 07:30,3542.496
2022-05-05 07:45,3542.496
2022-05-05 08:00,3542.496
2022-05-05 08:15,3542.496
2022-05-05 08:30,3542.496
2022-05-05 08:45,3542.496
2022-05-05 09:00,3542.508
2022-05-05 09:15,3542.508
2022-05-05 09:30,3542.508
2022-05-05 09:45,3542.508
2022-05-05 10:00,3542.508
2022-05-05 10:15,3542.508
2022-05-05 10:30,3542.520
2022-05-05 10:45,3542.520
2022-05-05 11:00,3542.520
2022-05-05 11:15,3542.520
2022-05-05 11:30,3542.520
2022-05-05 11:45,3542.520
2022-05-05 12:00,3542.520
2022-05-05 12:15,3542.533
2022-05-05 12:30,3542.533
2022-05-05 12:45,3542.533
2022-05-05 13:00,3542.533
2022-05-05 13:15,3542.533
2022-05-05 13:30,3542.533
2022-05-05 13:45,3542.533
2022-05-05 14:00,3542.545
2022-05-05 14:15,3542.545
2022-05-05 14:30,3542.545
2022-05-05 14:45,3542.545
2022-05-05 15:00,3542.545
2022-05-05 15:15,3542.545
2022-05-05 15:30,3542.545
2022-05-05 15:45,3542.557
2022-05-05 16:00,3542.557
2022-05-05 16:15,3542.557
2022-05-05 16:30,3542.557
2022-05-05 16:45,3542.557
2022-05-05 17:00,3542.557
2022-05-05 17:15,3542.557
2022-05-05 17:30,3542.568
2022-05-05 17:45,3542.568
2022-05-05 18:00,3542.568
2022-05-05 18:15,3542.568
2022-05-05 18:30,3542.568
2022-05-05 18:45,3542.568
2022-05-05 19:00,3542.568
2022-05-05 19:15,3542.568
2022-05-05 19:30,3542.580
2022-05-05 19:45,3542.580
2022-05-05 20:00,3542.580
2022-05-05 20:15,3542.580
2022-05-05 20:30,3542.580
2022-05-05 20:45,3542.580
2022-05-05 21:00,3542.580
2022-05-05 21:15,3542.580
2022-05-05 21:30,3542.593
2022-05-05 21:45,3542.593
2022-05-05 22:00,3542.593
2022-05-05 22:15,3542.593
2022-05-05 22:30,3543.029
2022-05-05 22:45,3543.122
2022-05-05 23:00,3543.122
2022-05-05 23:15,3543.122
2022-05-05 23:30,3543.133
2022-05-05 23:45,3543.275
2022-05-06 00:00,3543.415
2022-05-06 00:15,3543.529
2022-05-06 00:30,3543.548
2022-05-06 00:45,3543.548
2022-05-06 01:00,3543.548
2022-05-06 01:15,3543.548
2022-05-06 01:30,3543.548
2022-05-06 01:45,3543.548
2022-05-06 02:00,3543.560
2022-05-06 02:15,3543.560
2022-05-06 02:30,3543.560
2022-05-06 02:45,3543.566
2022-05-06 03:00,3543.566
2022-05-06 03:15,3543.580
2022-05-06 03:30,3543.619
2022-05-06 03:45,3543.670
2022-05-06 04:00,3543.689
2022-05-06 04:15,3543.689
2022-05-06 04:30,3543.689
2022-05-06 04:45,3543.689
2022-05-06 05:00,3543.689
2022-05-06 05:15,3543.703
2022-05-06 05:30,3543.703
2022-05-06 05:45,3543.712
2022-05-06 06:00,3543.743
2022-05-06 06:15,3543.757
2022-05-06 06:30,3543.757
2022-05-06 06:45,3543.757
2022-05-06 07:00,3543.781
2022-05-06 07:15,3543.781
2022-05-06 07:30,3543.781
2022-05-06 07:45,3543.793
2022-05-06 08:00,3543.793
2022-05-06 08:15,3543.793
2022-05-06 08:30,3543.841
2022-05-06 08:45,3543.888
2022-05-06 09:00,3543.955
2022-05-06 09:15,3543.958
2022-05-06 09:30,3543.974
2022-05-06 09:45,3543.981
2022-05-06 10:00,3544.019
2022-05-06 10:15,3544.049
2022-05-06 10:30,3544.065
2022-05-06 10:45,3544.071
2022-05-06 11:00,3544.071
2022-05-06 11:15,3544.071
2022-05-06 11:30,3544.071
2022-05-06 11:45,3544.071
2022-05-06 12:00,3544.080
2022-05-06 12:15,3544.080
2022-05-06 12:30,3544.080
2022-05-06 12:45,3544.080
2022-05-06 13:00,3544.087
2022-05-06 13:15,3544.122
2022-05-06 13:30,3544.142
2022-05-06 13:45,3544.145
2022-05-06 14:00,3544.145
2022-05-06 14:15,3544.145
2022-05-06 14:30,3544.154
2022-05-06 14:45,3544.178
2022-05-06 15:00,3544.178
2022-05-06 15:15,3544.204
2022-05-06 15:30,3544.204
2022-05-06 15:45,3544.204
2022-05-06 16:00,3544.215
2022-05-06 16:15,3544.232
2022-05-06 16:30,3544.235
2022-05-06 16:45,3544.235
2022-05-06 17:00,3544.235
2022-05-06 17:15,3544.247
2022-05-06 17:30,3544.247
2022-05-06 17:45,3544.256
2022-05-06 18:00,3544.256
2022-05-06 18:15,3544.256
2022-05-06 18:30,3544.256
2022-05-06 18:45,3544.256
2022-05-06 19:00,3544.256
2022-05-06 19:15,3544.256
2022-05-06 19:30,3544.269
2022-05-06 19:45,3544.269
2022-05-06 20:00,3544.269
2022-05-06 20:15,3544.269
2022-05-06 20:30,3544.269
2022-05-06 20:45,3544.269
2022-05-06 21:00,3544.269
2022-05-06 21:15,3544.281
2022-05-06 21:30,3544.281
2022-05-06 21:45,3544.283
2022-05-06 22:00,3544.283
2022-05-06 22:15,3544.283
2022-05-06 22:30,3544.310
2022-05-06 22:45,3544.336
2022-05-06 23:00,3544.336
2022-05-06 23:15,3544.406
2022-05-06 23:30,3544.820
2022-05-06 23:45,3544.907
2022-05-07 00:00,3544.907
2022-05-07 00:15,3544.909
2022-05-07 00:30,3544.978
2022-05-07 00:45,3544.978
2022-05-07 01:00,3544.978
2022-05-07 01:15,3544.978
2022-05-07 01:30,3544.978
2022-05-07 01:45,3544.978
2022-05-07 02:00,3544.978
2022-05-07 02:15,3544.978
2022-05-07 02:30,3544.978
2022-05-07 02:45,3544.978
2022-05-07 03:00,3544.978
2022-05-07 03:15,3544.978
2022-05-07 03:30,3544.978
2022-05-07 03:45,3544.978
2022-05-07 04:00,3544.978
2022-05-07 04:15,3544.978
2022-05-07 04:30,3544.978
2022-05-07 04:45,3544.978
2022-05-07 05:00,3544.978
2022-05-07 05:15,3545.005
2022-05-07 05:30,3545.010
2022-05-07 05:45,3545.044
2022-05-07 06:00,3545.044
2022-05-07 06:15,3545.044
2022-05-07 06:30,3545.044
2022-05-07 06:45,3545.044
2022-05-07 07:00,3545.044
2022-05-07 07:15,3545.044
2022-05-07 07:30,3545.044
2022-05-07 07:45,3545.075
2022-05-07 08:00,3545.075
2022-05-07 08:15,3545.075
2022-05-07 08:30,3545.075
2022-05-07 08:45,3545.075
2022-05-07 09:00,3545.075
2022-05-07 09:15,3545.075
2022-05-07 09:30,3545.075
2022-05-07 09:45,3545.168
2022-05-07 10:00,3545.235
2022-05-07 10:15,3545.410
2022-05-07 10:30,3545.410
2022-05-07 10:45,3545.410
2022-05-07 11:00,3545.410
2022-05-07 11:15,3545.444
2022-05-07 11:30,3545.444
2022-05-07 11:45,3545.444
2022-05-07 12:00,3545.444
2022-05-07 12:15,3545.444
2022-05-07 12:30,3545.444
2022-05-07 12:45,3545.444
2022-05-07 13:00,3545.444
2022-05-07 13:15,3545.444
2022-05-07 13:30,3545.444
2022-05-07 13:45,3545.444
2022-05-07 14:00,3545.444
2022-05-07 14:15,3545.444
2022-05-07 14:30,3545.444
2022-05-07 14:45,3545.469
2022-05-07 15:00,3545.479
2022-05-07 15:15,3545.515
2022-05-07 15:30,3545.575
2022-05-07 15:45,3545.621
2022-05-07 16:00,3545.621
2022-05-07 16:15,3545.621
2022-05-07 16:30,3545.638
2022-05-07 16:45,3545.638
2022-05-07 17:00,3545.638
2022-05-07 17:15,3545.638
2022-05-07 17:30,3545.638
2022-05-07 17:45,3545.638
2022-05-07 18:00,3545.638
2022-05-07 18:15,3545.638
2022-05-07 18:30,3545.638
2022-05-07 18:45,3545.638
2022-05-07 19:00,3545.638
2022-05-07 19:15,3545.638
2022-05-07 19:30,3545.670
2022-05-07 19:45,3545.688
2022-05-07 20:00,3545.695
2022-05-07 20:15,3545.695
2022-05-07 20:30,3545.695
2022-05-07 20:45,3545.695
2022-05-07 21:00,3545.695
2022-05-07 21:15,3545.695
2022-05-07 21:30,3545.695
2022-05-07 21:45,3545.695
2022-05-07 22:00,3545.695
2022-05-07 22:15,3545.695
2022-05-07 22:30,3545.695
2022-05-07 22:45,3545.695
2022-05-07 23:00,3545.695
2022-05-07 23:15,3545.695
2022-05-07 23:30,3545.695
2022-05-07 23:45,3545.726
2022-05-08 00:00,3545.936
2022-05-08 00:15,3545.936
2022-05-08 00:30,3545.936
2022-05-08 00:45,3545.951
2022-05-08 01:00,3545.951
2022-05-08 01:15,3545.955
2022-05-08 01:30,3545.967
2022-05-08 01:45,3545.967
2022-05-08 02:00,3545.967
2022-05-08 02:15,3545.967
2022-05-08 02:30,3545.967
2022-05-08 02:45,3545.967
2022-05-08 03:00,3545.967
2022-05-08 03:15,3545.967
2022-05-08 03:30,3545.967
2022-05-08 03:45,3545.967
2022-05-08 04:00,3545.967
2022-05-08 04:15,3545.967
2022-05-08 04:30,3545.967
2022-05-08 04:45,3545.967
2022-05-08 05:00,3545.967
2022-05-08 05:15,3545.967
2022-05-08 05:30,3545.967
2022-05-08 05:45,3545.967
2022-05-08 06:00,3545.967
2022-05-08 06:15,3545.967
2022-05-08 06:30,3545.967
2022-05-08 06:45,3545.967
2022-05-08 07:00,3546.014
2022-05-08 07:15,3546.014
2022-05-08 07:30,3546.014
2022-05-08 07:45,3546.014
2022-05-08 08:00,3546.014
2022-05-08 08:15,3546.014
2022-05-08 08:30,3546.235
2022-05-08 08:45,3546.235
2022-05-08 09:00,3546.235
2022-05-08 09:15,3546.235
2022-05-08 09:30,3546.235
2022-05-08 09:45,3546.235
2022-05-08 10:00,3546.235
2022-05-08 10:15,3546.267
2022-05-08 10:30,3546.284
2022-05-08 10:45,3546.284
2022-05-08 11:00,3546.322
2022-05-08 11:15,3546.322
2022-05-08 11:30,3546.322
2022-05-08 11:45,3546.356
2022-05-08 12:00,3546.356
2022-05-08 12:15,3546.407
2022-05-08 12:30,3546.407
2022-05-08 12:45,3546.429
2022-05-08 13:00,3546.430
2022-05-08 13:15,3546.430
2022-05-08 13:30,3546.450
2022-05-08 13:45,3546.450
2022-05-08 14:00,3546.450
2022-05-08 14:15,3546.450
2022-05-08 14:30,3546.457
2022-05-08 14:45,3546.493
2022-05-08 15:00,3546.552
2022-05-08 15:15,3546.565
2022-05-08 15:30,3546.565
2022-05-08 15:45,3546.565
2022-05-08 16:00,3546.565
2022-05-08 16:15,3546.565
2022-05-08 16:30,3546.565
2022-05-08 16:45,3546.565
2022-05-08 17:00,3546.574
2022-05-08 17:15,3546.601
2022-05-08 17:30,3546.601
2022-05-08 17:45,3546.601
2022-05-08 18:00,3546.601
2022-05-08 18:15,3546.601
2022-05-08 18:30,3546.621
2022-05-08 18:45,3546.621
2022-05-08 19:00,3546.621
2022-05-08 19:15,3546.621
2022-05-08 19:30,3546.621
2022-05-08 19:45,3546.666
2022-05-08 20:00,3546.900
2022-05-08 20:15,3547.208
2022-05-08 20:30,3547.219
2022-05-08 20:45,3547.224
2022-05-08 21:00,3547.224
2022-05-08 21:15,3547.224
2022-05-08 21:30,3547.224
2022-05-08 21:45,3547.224
2022-05-08 22:00,3547.224
2022-05-08 22:15,3547.224
2022-05-08 22:30,3547.224
2022-05-08 22:45,3547.559
2022-05-08 23:00,3547.642
2022-05-08 23:15,3547.755
2022-05-08 23:30,3547.930
2022-05-08 23:45,3548.018
2022-05-09 00:00,3548.018
2022-05-09 00:15,3548.018
2022-05-09 00:30,3548.018
2022-05-09 00:45,3548.018
2022-05-09 01:00,3548.018
2022-05-09 01:15,3548.018
2022-05-09 01:30,3548.018
2022-05-09 01:45,3548.018
2022-05-09 02:00,3548.018
2022-05-09 02:15,3548.018
2022-05-09 02:30,3548.018
2022-05-09 02:45,3548.018
2022-05-09 03:00,3548.018
2022-05-09 03:15,3548.018
2022-05-09 03:30,3548.018
2022-05-09 03:45,3548.018
2022-05-09 04:00,3548.018
2022-05-09 04:15,3548.018
2022-05-09 04:30,3548.041
2022-05-09 04:45,3548.041
2022-05-09 05:00,3548.041
2022-05-09 05:15,3548.041
2022-05-09 05:30,3548.041
2022-05-09 05:45,3548.041
2022-05-09 06:00,3548.041
2022-05-09 06:15,3548.041
2022-05-09 06:30,3548.041
2022-05-09 06:45,3548.041
2022-05-09 07:00,3548.041
2022-05-09 07:15,3548.041
2022-05-09 07:30,3548.041
2022-05-09 07:45,3548.075
2022-05-09 08:00,3548.215
2022-05-09 08:15,3548.238
2022-05-09 08:30,3548.254
2022-05-09 08:45,3548.279
2022-05-09 09:00,3548.296
2022-05-09 09:15,3548.299
2022-05-09 09:30,3548.317
2022-05-09 09:45,3548.317
2022-05-09 10:00,3548.317
2022-05-09 10:15,3548.317
2022-05-09 10:30,3548.317
2022-05-09 10:45,3548.317
2022-05-09 11:00,3548.336
2022-05-09 11:15,3548.341
2022-05-09 11:30,3548.341
2022-05-09 11:45,3548.341
2022-05-09 12:00,3548.341
2022-05-09 12:15,3548.341
2022-05-09 12:30,3548.341
2022-05-09 12:45,3548.341
2022-05-09 13:00,3548.341
2022-05-09 13:15,3548.341
2022-05-09 13:30,3548.341
2022-05-09 13:45,3548.341
2022-05-09 14:00,3548.341
2022-05-09 14:15,3548.341
2022-05-09 14:30,3548.341
2022-05-09 14:45,3548.341
2022-05-09 15:00,3548.341
2022-05-09 15:15,3548.366
2022-05-09 15:30,3548.383
2022-05-09 15:45,3548.401
2022-05-09 16:00,3548.401
2022-05-09 16:15,3548.401
2022-05-09 16:30,3548.401
2022-05-09 16:45,3548.406
2022-05-09 17:00,3548.406
2022-05-09 17:15,3548.412
2022-05-09 17:30,3548.413
2022-05-09 17:45,3548.413
2022-05-09 18:00,3548.413
2022-05-09 18:15,3548.413
2022-05-09 18:30,3548.413
2022-05-09 18:45,3548.413
2022-05-09 19:00,3548.413
2022-05-09 19:15,3548.413
2022-05-09 19:30,3548.452
2022-05-09 19:45,3548.452
2022-05-09 20:00,3548.452
2022-05-09 20:15,3548.452
2022-05-09 20:30,3548.452
2022-05-09 20:45,3548.452
2022-05-09 21:00,3548.452
2022-05-09 21:15,3548.590
2022-05-09 21:30,3548.849
2022-05-09 21:45,3548.986
2022-05-09 22:00,3548.986
2022-05-09 22:15,3548.986
2022-05-09 22:30,3548.986
2022-05-09 22:45,3548.986
2022-05-09 23:00,3548.986
2022-05-09 23:15,3548.998
2022-05-09 23:30,3549.101
2022-05-09 23:45,3549.101
2022-05-10 00:00,3549.120
2022-05-10 00:15,3549.120
2022-05-10 00:30,3549.120
2022-05-10 00:45,3549.120
2022-05-10 01:00,3549.120
2022-05-10 01:15,3549.123
2022-05-10 01:30,3549.123
2022-05-10 01:45,3549.123
2022-05-10 02:00,3549.123
2022-05-10 02:15,3549.123
2022-05-10 02:30,3549.123
2022-05-10 02:45,3549.123
2022-05-10 03:00,3549.123
2022-05-10 03:15,3549.123
2022-05-10 03:30,3549.123
2022-05-10 03:45,3549.123
2022-05-10 04:00,3549.123
2022-05-10 04:15,3549.143
2022-05-10 04:30,3549.143
2022-05-10 04:45,3549.143
2022-05-10 05:00,3549.143
2022-05-10 05:15,3549.143
2022-05-10 05:30,3549.143
2022-05-10 05:45,3549.143
2022-05-10 06:00,3549.143
2022-05-10 06:15,3549.143
2022-05-10 06:30,3549.143
2022-05-10 06:45,3549.143
2022-05-10 07:00,3549.143
2022-05-10 07:15,3549.143
2022-05-10 07:30,3549.172
2022-05-10 07:45,3549.179
2022-05-10 08:00,3549.179
2022-05-10 08:15,3549.250
2022-05-10 08:30,3549.254
2022-05-10 08:45,3549.254
2022-05-10 09:00,3549.266
2022-05-10 09:15,3549.266
2022-05-10 09:30,3549.271
2022-05-10 09:45,3549.285
2022-05-10 10:00,3549.285
2022-05-10 10:15,3549.285
2022-05-10 10:30,3549.285
2022-05-10 10:45,3549.285
2022-05-10 11:00,3549.285
2022-05-10 11:15,3549.294
2022-05-10 11:30,3549.294
2022-05-10 11:45,3549.294
2022-05-10 12:00,3549.294
2022-05-10 12:15,3549.294
2022-05-10 12:30,3549.294
2022-05-10 12:45,3549.294
2022-05-10 13:00,3549.294
2022-05-10 13:15,3549.294
2022-05-10 13:30,3549.294
2022-05-10 13:45,3549.351
2022-05-10 14:00,3549.361
2022-05-10 14:15,3549.361
2022-05-10 14:30,3549.361
2022-05-10 14:45,3549.377
2022-05-10 15:00,3549.378
2022-05-10 15:15,3549.395
2022-05-10 15:30,3549.461
2022-05-10 15:45,3549.461
2022-05-10 16:00,3549.461
2022-05-10 16:15,3549.461
2022-05-10 16:30,3549.472
2022-05-10 16:45,3549.472
2022-05-10 17:00,3549.472
2022-05-10 17:15,3549.472
2022-05-10 17:30,3549.472
2022-05-10 17:45,3549.472
2022-05-10 18:00,3549.472
2022-05-10 18:15,3549.472
2022-05-10 18:30,3549.507
2022-05-10 18:45,3549.508
2022-05-10 19:00,3549.508
2022-05-10 19:15,3549.508
2022-05-10 19:30,3549.508
2022-05-10 19:45,3549.508
2022-05-10 20:00,3549.508
2022-05-10 20:15,3549.527
2022-05-10 20:30,3549.528
2022-05-10 20:45,3549.774
2022-05-10 21:00,3549.950
2022-05-10 21:15,3549.976
2022-05-10 21:30,3549.985
2022-05-10 21:45,3550.240
2022-05-10 22:00,3550.277
2022-05-10 22:15,3550.280
2022-05-10 22:30,3550.280
2022-05-10 22:45,3550.358
2022-05-10 23:00,3550.358
2022-05-10 23:15,3550.358
2022-05-10 23:30,3550.358
2022-05-10 23:45,3550.388
2022-05-11 00:00,3550.392
2022-05-11 00:15,3550.392
2022-05-11 00:30,3550.392
2022-05-11 00:45,3550.392
2022-05-11 01:00,3550.392
2022-05-11 01:15,3550.392
2022-05-11 01:30,3550.392
2022-05-11 01:45,3550.412
2022-05-11 02:00,3550.412
2022-05-11 02:15,3550.412
2022-05-11 02:30,3550.412
2022-05-11 02:45,3550.412
2022-05-11 03:00,3550.412
2022-05-11 03:15,3550.412
2022-05-11 03:30,3550.412
2022-05-11 03:45,3550.412
2022-05-11 04:00,3550.412
2022-05-11 04:15,3550.412
2022-05-11 04:30,3550.412
2022-05-11 04:45,3550.412
2022-05-11 05:00,3550.412
2022-05-11 05:15,3550.412
2022-05-11 05:30,3550.412
2022-05-11 05:45,3550.412
2022-05-11 06:00,3550.412
2022-05-11 06:15,3550.412
2022-05-11 06:30,3550.412
2022-05-11 06:45,3550.412
2022-05-11 07:00,3550.412
2022-05-11 07:15,3550.454
2022-05-11 07:30,3550.454
2022-05-11 07:45,3550.454
2022-05-11 08:00,3550.454
2022-05-11 08:15,3550.454
2022-05-11 08:30,3550.475
2022-05-11 08:45,3550.495
2022-05-11 09:00,3550.495
2022-05-11 09:15,3550.495
2022-05-11 09:30,3550.513
2022-05-11 09:45,3550.529
2022-05-11 10:00,3550.529
2022-05-11 10:15,3550.541
2022-05-11 10:30,3550.541
2022-05-11 10:45,3550.545
2022-05-11 11:00,3550.545
2022-05-11 11:15,3550.545
2022-05-11 11:30,3550.545
2022-05-11 11:45,3550.545
2022-05-11 12:00,3550.571
2022-05-11 12:15,3550.571
2022-05-11 12:30,3550.571
2022-05-11 12:45,3550.571
2022-05-11 13:00,3550.571
2022-05-11 13:15,3550.571
2022-05-11 13:30,3550.574
2022-05-11 13:45,3550.599
2022-05-11 14:00,3550.599
2022-05-11 14:15,3550.599
2022-05-11 14:30,3550.599
2022-05-11 14:45,3550.635
2022-05-11 15:00,3550.670
2022-05-11 15:15,3550.674
2022-05-11 15:30,3550.674
2022-05-11 15:45,3550.674
2022-05-11 16:00,3550.674
2022-05-11 16:15,3550.674
2022-05-11 16:30,3550.674
2022-05-11 16:45,3550.674
2022-05-11 17:00,3550.689
2022-05-11 17:15,3550.690
2022-05-11 17:30,3550.690
2022-05-11 17:45,3550.690
2022-05-11 18:00,3550.716
2022-05-11 18:15,3550.717
2022-05-11 18:30,3550.717
2022-05-11 18:45,3550.725
2022-05-11 19:00,3550.725
2022-05-11 19:15,3550.725
2022-05-11 19:30,3550.725
2022-05-11 19:45,3550.725
2022-05-11 20:00,3550.725
2022-05-11 20:15,3550.725
2022-05-11 20:30,3550.725
2022-05-11 20:45,3550.725
2022-05-11 21:00,3550.725
2022-05-11 21:15,3550.725
2022-05-11 21:30,3550.725
2022-05-11 21:45,3550.725
2022-05-11 22:00,3550.725
2022-05-11 22:15,3550.770
2022-05-11 22:30,3550.880
2022-05-11 22:45,3551.358
2022-05-11 23:00,3551.358
2022-05-11 23:15,3551.358
2022-05-11 23:30,3551.444
2022-05-11 23:45,3551.466
2022-05-12 00:00,3551.472
2022-05-12 00:15,3551.472
2022-05-12 00:30,3551.472
2022-05-12 00:45,3551.472
2022-05-12 01:00,3551.472
2022-05-12 01:15,3551.472
2022-05-12 01:30,3551.472
2022-05-12 01:45,3551.497
2022-05-12 02:00,3551.497
2022-05-12 02:15,3551.497
2022-05-12 02:30,3551.497
2022-05-12 02:45,3551.497
2022-05-12 03:00,3551.497
2022-05-12 03:15,3551.497
2022-05-12 03:30,3551.497
2022-05-12 03:45,3551.497
2022-05-12 04:00,3551.497
2022-05-12 04:15,3551.497
2022-05-12 04:30,3551.497
2022-05-12 04:45,3551.497
2022-05-12 05:00,3551.497
2022-05-12 05:15,3551.497
2022-05-12 05:30,3551.497
2022-05-12 05:45,3551.497
2022-05-12 06:00,3551.497
2022-05-12 06:15,3551.497
2022-05-12 06:30,3551.497
2022-05-12 06:45,3551.522
2022-05-12 07:00,3551.530
2022-05-12 07:15,3551.548
2022-05-12 07:30,3551.629
2022-05-12 07:45,3551.629
2022-05-12 08:00,3551.629
2022-05-12 08:15,3551.678
2022-05-12 08:30,3551.700
2022-05-12 08:45,3551.701
2022-05-12 09:00,3551.705
2022-05-12 09:15,3551.712
2022-05-12 09:30,3551.712
2022-05-12 09:45,3551.712
2022-05-12 10:00,3551.712
2022-05-12 10:15,3551.732
2022-05-12 10:30,3551.732
2022-05-12 10:45,3551.732
2022-05-12 11:00,3551.732
2022-05-12 11:15,3551.732
2022-05-12 11:30,3551.732
2022-05-12 11:45,3551.732
2022-05-12 12:00,3551.732
2022-05-12 12:15,3551.780
2022-05-12 12:30,3551.784
2022-05-12 12:45,3551.806
2022-05-12 13:00,3551.806
2022-05-12 13:15,3551.806
2022-05-12 13:30,3551.806
2022-05-12 13:45,3551.806
2022-05-12 14:00,3551.806
2022-05-12 14:15,3551.806
2022-05-12 14:30,3551.851
2022-05-12 14:45,3551.859
2022-05-12 15:00,3551.859
2022-05-12 15:15,3551.859
2022-05-12 15:30,3551.859
2022-05-12 15:45,3551.859
2022-05-12 16:00,3551.879
